Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
DMC,DEL MONTE CORP,NYSE,Agricultural Production-Crops,0100,1047340,E9,1226,,FRESH DEL MONTE PRODUCE INC,NYSE,,
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,Blank Checks,6770,2040475,,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1800315,DE,1231,,"Galecto, Inc.; Galecto Inc.",Nasdaq,,
DMRC,Digimarc Corp,NASDAQ,Services-Computer Integrated Systems Design,7373,2119322,OR,1231,,"Digimarc Parent, Inc.; Deschutes Parent, Inc.",Nasdaq,,
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,"Biological Products, (No Diagnostic Substances)",2836,1830214,DE,1231,,Soaring Eagle Acquisition Corp.; Spinning Eagle Acquisition Corp.,"NYSE, OTC",,
DNLI,Denali Therapeutics Inc.,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1714899,DE,1231,,,Nasdaq,,
DNMX,Dynamix Corp III,NASDAQ,Blank Checks,6770,2081125,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
DNN,DENISON MINES CORP.,NYSE American,Miscellaneous Metal Ores,1090,1063259,A6,1231,,INTERNATIONAL URANIUM CORP,NYSE,,
DNOW,DNOW Inc.,NYSE,Oil & Gas Field Machinery & Equipment,3533,1599617,DE,1231,,NOW Inc.,NYSE,,
DNTH,"Dianthus Therapeutics, Inc. /DE/",NASDAQ,Pharmaceutical Preparations,2834,1690585,DE,1231,,"Magenta Therapeutics, Inc.",Nasdaq,,
DNUT,"Krispy Kreme, Inc.",NASDAQ,Retail-Food Stores,5400,1857154,,,,Krispy Kreme Holdco Inc.,Nasdaq,,
DOC,"HEALTHPEAK PROPERTIES, INC.",NYSE,Real Estate Investment Trusts,6798,765880,MD,1231,,"HCP, INC.; HEALTH CARE PROPERTY INVESTORS INC",NYSE,,
DOCN,"DigitalOcean Holdings, Inc.",NYSE,"Services-Computer Programming, Data Processing, Etc.",7370,1582961,DE,1231,,"Digital Ocean, Inc.",NYSE,,
DOCS,"Doximity, Inc.",NYSE,Services-Computer Programming Services,7371,1516513,DE,0331,,,NYSE,,
DOCU,"DOCUSIGN, INC.",NASDAQ,Services-Prepackaged Software,7372,1261333,DE,0131,,DOCUSIGN INC,Nasdaq,,
DOGZ,Dogness (International) Corp,NASDAQ,Miscellaneous Manufacturing Industries,3990,1707303,D8,0630,,,Nasdaq,,
DOLE,Dole plc,NYSE,Agricultural Production-Crops,0100,1857475,,,,,NYSE,,
DOMH,Dominari Holdings Inc.,NASDAQ,"Security Brokers, Dealers & Flotation Companies",6211,12239,DE,1231,,Aikido Pharma Inc.; AIkido Pharma Inc.; SPHERIX INC; BIOSPHERICS INC,Nasdaq,,
DOMO,"DOMO, INC.",NASDAQ,Services-Prepackaged Software,7372,1505952,DE,0131,,"SHACHO, INC.",Nasdaq,,
DOO,BRP Inc.,NASDAQ,Miscellaneous Transportation Equipment,3790,1748797,A8,,,,Nasdaq,,
DORM,"Dorman Products, Inc.",NASDAQ,Motor Vehicle Parts & Accessories,3714,868780,PA,1228,,R & B INC,Nasdaq,,
DOUG,Douglas Elliman Inc.,NYSE,Real Estate Agents & Managers (For Others),6531,1878897,DE,1231,,Douglas Elliman Inc.,NYSE,,
DOV,DOVER Corp,NYSE,"Construction, Mining & Materials Handling Machinery & Equip",3530,29905,NY,1231,,,NYSE,,
DOW,DOW INC.,NYSE,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2821,1751788,DE,1231,,Dow Holdings Inc.,NYSE,,
DOX,AMDOCS LTD,NASDAQ,Services-Computer Programming Services,7371,1062579,X0,0930,,,Nasdaq,,
DPC,DPC Holdings PLC,NYSE,Nonferrous Foundries (Castings),3360,2107018,Y9,1231,,DPC Holdings Ltd,NYSE,,
DPRO,Draganfly Inc.,NASDAQ,Aircraft,3721,1786286,A1,1231,,,Nasdaq,,
DPU,Top KingWin Ltd,NASDAQ,"Services-Business Services, NEC",7389,1938865,E9,1231,,,Nasdaq,,
DPZ,DOMINOS PIZZA INC,NASDAQ,Wholesale-Groceries & Related Products,5140,1286681,DE,0102,,,Nasdaq,,
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,Services-Advertising,7310,1880613,DE,1231,,,Nasdaq,,
DRH,DiamondRock Hospitality Co,NASDAQ,Real Estate Investment Trusts,6798,1298946,,1231,,,Nasdaq,,
DRI,DARDEN RESTAURANTS INC,NYSE,Retail-Eating  Places,5812,940944,FL,0531,,,NYSE,,
DRIO,DarioHealth Corp.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1533998,DE,1231,,LabStyle Innovations Corp.,Nasdaq,,
DRMA,"Dermata Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1853816,DE,1231,,"Dermata Therapeutics, Inc.","Nasdaq, Nasdaq",,
DRS,"Leonardo DRS, Inc.",NASDAQ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",3812,1833756,DE,1231,,,Nasdaq,,
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1871321,L3,1231,,,"Nasdaq, Nasdaq",,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,NASDAQ,Pharmaceutical Preparations,2834,1827401,A1,0930,,,Nasdaq,,
DRVN,Driven Brands Holdings Inc.,NASDAQ,"Services-Automotive Repair, Services & Parking",7500,1804745,DE,1227,,RC Driven Holdings LLC,Nasdaq,,
DSGN,"Design Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1807120,DE,1231,,,Nasdaq,,
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,"Wholesale-Machinery, Equipment & Supplies",5080,703604,DE,1231,,LAWSON PRODUCTS INC/NEW/DE/,Nasdaq,,
DSGX,DESCARTES SYSTEMS GROUP INC,NASDAQ,Services-Prepackaged Software,7372,1050140,A6,0131,,,Nasdaq,,
DSP,Viant Technology Inc.,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1828791,DE,1231,,,Nasdaq,,
DSS,"DSS, INC.",NYSE American,Paperboard Containers & Boxes,2650,771999,NY,1231,,DOCUMENT SECURITY SYSTEMS INC; NEW SKY COMMUNICATIONS INC,NYSE,,
DSWL,DESWELL INDUSTRIES INC,NASDAQ,"Plastics Products, NEC",3089,946936,,0331,,,Nasdaq,,
DSX,DIANA SHIPPING INC.,NYSE,Deep Sea Foreign Transportation of  Freight,4412,1318885,,,,,"NYSE, NYSE, NYSE",,
DSY,Big Tree Cloud Holdings Ltd,NASDAQ,Converted Paper & Paperboard Prods (No Contaners/Boxes),2670,1999297,E9,0630,,,"Nasdaq, Nasdaq",,
DT,"Dynatrace, Inc.",NYSE,Services-Prepackaged Software,7372,1773383,DE,0331,,Dynatrace Holdings LLC,NYSE,,
DTB,DTE ENERGY CO,NYSE,Electric Services,4911,936340,MI,1231,,DTE HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
DTCX,"Datacentrex, Inc.",NASDAQ,Services-Computer Processing & Data Preparation,7374,1853825,NV,1231,,THUMZUP MEDIA Corp,Nasdaq,,
DTE,DTE ENERGY CO,NYSE,Electric Services,4911,936340,MI,1231,,DTE HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
DTG,DTE ENERGY CO,NYSE,Electric Services,4911,936340,MI,1231,,DTE HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
DTI,Drilling Tools International Corp,NASDAQ,Oil & Gas Field Machinery & Equipment,3533,1884516,DE,1231,,ROC Energy Acquisition Corp.,Nasdaq,,
DTIL,PRECISION BIOSCIENCES INC,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1357874,DE,0521,,,Nasdaq,,
DTK,DTE ENERGY CO,NYSE,Electric Services,4911,936340,MI,1231,,DTE HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
DTM,"DT Midstream, Inc.",NYSE,Natural Gas Transmission,4922,1842022,DE,1231,,,NYSE,,
DTSS,Datasea Intelligent Technology Ltd.,NASDAQ,Services-Prepackaged Software,7372,2110423,D8,0630,,,Nasdaq,,
